"year","run","census","estimate","type"
2020,1353,1,1185.30769230769,"Corrected SSS"
2020,1354,1,1235,"Corrected SSS"
2020,1355,1,1182.38461538462,"Corrected SSS"
2020,1356,1,1197,"Corrected SSS"
2020,1357,1,1198.46153846154,"Corrected SSS"
2020,1358,1,1140,"Corrected SSS"
2020,1359,1,1262.76923076923,"Corrected SSS"
2020,1360,1,1617.92307692308,"Corrected SSS"
2020,1361,1,1309.53846153846,"Corrected SSS"
2020,1362,1,1524.38461538462,"Corrected SSS"
2020,1363,1,1262.76923076923,"Corrected SSS"
2020,1364,1,1305.15384615385,"Corrected SSS"
2020,1365,1,1122.46153846154,"Corrected SSS"
2020,1366,1,1180.92307692308,"Corrected SSS"
2020,1367,1,1210.15384615385,"Corrected SSS"
2020,1368,1,1256.92307692308,"Corrected SSS"
2020,1369,1,1151.69230769231,"Corrected SSS"
2020,1370,1,1189.69230769231,"Corrected SSS"
2020,1371,1,1275.92307692308,"Corrected SSS"
2020,1372,1,1220.38461538462,"Corrected SSS"
2020,1373,1,1216,"Corrected SSS"
2020,1374,1,1319.76923076923,"Corrected SSS"
2020,1375,1,1280.30769230769,"Corrected SSS"
2020,1376,1,1505.38461538462,"Corrected SSS"
2020,1377,1,1235,"Corrected SSS"
2020,1378,1,1308.07692307692,"Corrected SSS"
2020,1379,1,1180.92307692308,"Corrected SSS"
2020,1380,1,1188.23076923077,"Corrected SSS"
2020,1381,1,1274.46153846154,"Corrected SSS"
2020,1382,1,1290.53846153846,"Corrected SSS"
2020,1383,1,1287.61538461539,"Corrected SSS"
2020,1384,1,1332.92307692308,"Corrected SSS"
2020,1385,1,1141.46153846154,"Corrected SSS"
2020,1386,1,1262.76923076923,"Corrected SSS"
2020,1387,1,1145.84615384615,"Corrected SSS"
2020,1388,1,1175.07692307692,"Corrected SSS"
2020,1389,1,1207.23076923077,"Corrected SSS"
2020,1390,1,1192.61538461539,"Corrected SSS"
2020,1391,1,1201.38461538462,"Corrected SSS"
2020,1392,1,1217.46153846154,"Corrected SSS"
2020,1393,1,1163.38461538462,"Corrected SSS"
2020,1394,1,1131.23076923077,"Corrected SSS"
2020,1395,1,1182.38461538462,"Corrected SSS"
2020,1396,1,1183.84615384615,"Corrected SSS"
2020,1397,1,1270.07692307692,"Corrected SSS"
2020,1398,1,1242.30769230769,"Corrected SSS"
2020,1399,1,1176.53846153846,"Corrected SSS"
2020,1400,1,1294.92307692308,"Corrected SSS"
2020,1401,1,1245.23076923077,"Corrected SSS"
2020,1402,1,1318.30769230769,"Corrected SSS"
2020,1403,1,1216,"Corrected SSS"
2020,1404,1,1237.92307692308,"Corrected SSS"
2020,1405,1,1274.46153846154,"Corrected SSS"
2020,1406,1,1482,"Corrected SSS"
2020,1407,1,1376.76923076923,"Corrected SSS"
2020,1408,1,1230.61538461539,"Corrected SSS"
2020,1409,1,1280.30769230769,"Corrected SSS"
2020,1410,1,1160.46153846154,"Corrected SSS"
2020,1411,1,1271.53846153846,"Corrected SSS"
2020,1412,1,1356.30769230769,"Corrected SSS"
2020,1413,1,1262.76923076923,"Corrected SSS"
2020,1414,1,1166.30769230769,"Corrected SSS"
2020,1415,1,1293.46153846154,"Corrected SSS"
2020,1416,1,1379.69230769231,"Corrected SSS"
2020,1417,1,1369.46153846154,"Corrected SSS"
2020,1418,1,1173.61538461539,"Corrected SSS"
2020,1419,1,1214.53846153846,"Corrected SSS"
2020,1420,1,1134.15384615385,"Corrected SSS"
2020,1421,1,1199.92307692308,"Corrected SSS"
2020,1422,1,1297.84615384615,"Corrected SSS"
2020,1423,1,1110.76923076923,"Corrected SSS"
2020,1424,1,1240.84615384615,"Corrected SSS"
2020,1425,1,1191.15384615385,"Corrected SSS"
2020,1426,1,1284.69230769231,"Corrected SSS"
2020,1427,1,1484.92307692308,"Corrected SSS"
2020,1428,1,1294.92307692308,"Corrected SSS"
2020,1429,1,1188.23076923077,"Corrected SSS"
2020,1430,1,1147.30769230769,"Corrected SSS"
2020,1431,1,1201.38461538462,"Corrected SSS"
2020,1432,1,1337.30769230769,"Corrected SSS"
2020,1433,1,1204.30769230769,"Corrected SSS"
2020,1434,1,1242.30769230769,"Corrected SSS"
2020,1435,1,1321.23076923077,"Corrected SSS"
2020,1436,1,1376.76923076923,"Corrected SSS"
2020,1437,1,1229.15384615385,"Corrected SSS"
2020,1438,1,1154.61538461539,"Corrected SSS"
2020,1439,1,1137.07692307692,"Corrected SSS"
2020,1440,1,1408.92307692308,"Corrected SSS"
2020,1441,1,1239.38461538462,"Corrected SSS"
2020,1442,1,1189.69230769231,"Corrected SSS"
2020,1443,1,1191.15384615385,"Corrected SSS"
2020,1444,1,1256.92307692308,"Corrected SSS"
2020,1445,1,1289.07692307692,"Corrected SSS"
2020,1446,1,1271.53846153846,"Corrected SSS"
2020,1447,1,1201.38461538462,"Corrected SSS"
2020,1448,1,1287.61538461539,"Corrected SSS"
2020,1449,1,1316.84615384615,"Corrected SSS"
2020,1450,1,1185.30769230769,"Corrected SSS"
2020,1451,1,1172.15384615385,"Corrected SSS"
2020,1452,1,1159,"Corrected SSS"
2020,1453,1,1185.30769230769,"Corrected SSS"
2020,1454,1,1207.23076923077,"Corrected SSS"
2020,1455,1,1167.76923076923,"Corrected SSS"
2020,1456,1,1290.53846153846,"Corrected SSS"
2020,1457,1,1144.38461538462,"Corrected SSS"
2020,1458,1,1273,"Corrected SSS"
2020,1459,1,1299.30769230769,"Corrected SSS"
2020,1460,1,1141.46153846154,"Corrected SSS"
2020,1461,1,1179.46153846154,"Corrected SSS"
2020,1462,1,1223.30769230769,"Corrected SSS"
2020,1463,1,1332.92307692308,"Corrected SSS"
2020,1464,1,1292,"Corrected SSS"
2020,1465,1,1270.07692307692,"Corrected SSS"
2020,1466,1,1511.23076923077,"Corrected SSS"
2020,1467,1,1404.53846153846,"Corrected SSS"
2020,1468,1,1365.07692307692,"Corrected SSS"
2020,1469,1,1305.15384615385,"Corrected SSS"
2020,1470,1,1395.76923076923,"Corrected SSS"
2020,1471,1,1191.15384615385,"Corrected SSS"
2020,1472,1,1246.69230769231,"Corrected SSS"
2020,1473,1,1271.53846153846,"Corrected SSS"
2020,1474,1,1391.38461538462,"Corrected SSS"
2020,1475,1,1144.38461538462,"Corrected SSS"
2020,1476,1,1319.76923076923,"Corrected SSS"
2020,1477,1,1233.53846153846,"Corrected SSS"
2020,1478,1,1210.15384615385,"Corrected SSS"
2020,1479,1,1251.07692307692,"Corrected SSS"
2020,1480,1,1245.23076923077,"Corrected SSS"
2020,1481,1,1144.38461538462,"Corrected SSS"
2020,1482,1,1191.15384615385,"Corrected SSS"
2020,1483,1,1134.15384615385,"Corrected SSS"
2020,1484,1,1205.76923076923,"Corrected SSS"
2020,1485,1,1205.76923076923,"Corrected SSS"
2020,1486,1,1256.92307692308,"Corrected SSS"
2020,1487,1,1194.07692307692,"Corrected SSS"
2020,1488,1,1210.15384615385,"Corrected SSS"
2020,1489,1,1388.46153846154,"Corrected SSS"
2020,1490,1,1205.76923076923,"Corrected SSS"
2020,1491,1,1296.38461538462,"Corrected SSS"
2020,1492,1,1325.61538461539,"Corrected SSS"
2020,1493,1,1229.15384615385,"Corrected SSS"
2020,1494,1,1221.84615384615,"Corrected SSS"
2020,1495,1,1163.38461538462,"Corrected SSS"
2020,1496,1,1287.61538461539,"Corrected SSS"
2020,1497,1,1335.84615384615,"Corrected SSS"
2020,1498,1,1169.23076923077,"Corrected SSS"
2020,1499,1,1204.30769230769,"Corrected SSS"
2020,1500,1,1161.92307692308,"Corrected SSS"
2020,1501,1,1131.23076923077,"Corrected SSS"
2020,1502,1,1183.84615384615,"Corrected SSS"
2020,1503,1,1129.76923076923,"Corrected SSS"
2020,1504,1,1205.76923076923,"Corrected SSS"
2020,1505,1,1194.07692307692,"Corrected SSS"
2020,1506,1,1388.46153846154,"Corrected SSS"
2020,1507,1,1338.76923076923,"Corrected SSS"
2020,1508,1,1202.84615384615,"Corrected SSS"
2020,1509,1,1210.15384615385,"Corrected SSS"
2020,1510,1,1226.23076923077,"Corrected SSS"
2020,1511,1,1256.92307692308,"Corrected SSS"
2020,1512,1,1237.92307692308,"Corrected SSS"
2020,1513,1,1242.30769230769,"Corrected SSS"
2020,1514,1,1236.46153846154,"Corrected SSS"
2020,1515,1,1322.69230769231,"Corrected SSS"
2020,1516,1,1164.84615384615,"Corrected SSS"
2020,1517,1,1243.76923076923,"Corrected SSS"
2020,1518,1,1300.76923076923,"Corrected SSS"
2020,1519,1,1207.23076923077,"Corrected SSS"
2020,1520,1,1161.92307692308,"Corrected SSS"
2020,1521,1,1267.15384615385,"Corrected SSS"
2020,1522,1,1261.30769230769,"Corrected SSS"
2020,1523,1,1211.61538461539,"Corrected SSS"
2020,1524,1,1172.15384615385,"Corrected SSS"
2020,1525,1,1157.53846153846,"Corrected SSS"
2020,1526,1,1363.61538461539,"Corrected SSS"
2020,1527,1,1199.92307692308,"Corrected SSS"
2020,1528,1,1254,"Corrected SSS"
2020,1529,1,1293.46153846154,"Corrected SSS"
2020,1530,1,1248.15384615385,"Corrected SSS"
2020,1531,1,1229.15384615385,"Corrected SSS"
2020,1532,1,1170.69230769231,"Corrected SSS"
2020,1533,1,1261.30769230769,"Corrected SSS"
2020,1534,1,1138.53846153846,"Corrected SSS"
2020,1535,1,1270.07692307692,"Corrected SSS"
2020,1536,1,1163.38461538462,"Corrected SSS"
2020,1537,1,1157.53846153846,"Corrected SSS"
2020,1538,1,1180.92307692308,"Corrected SSS"
2020,1539,1,1362.15384615385,"Corrected SSS"
2020,1540,1,1264.23076923077,"Corrected SSS"
2020,1541,1,1151.69230769231,"Corrected SSS"
2020,1542,1,1275.92307692308,"Corrected SSS"
2020,1543,1,1186.76923076923,"Corrected SSS"
2020,1544,1,1299.30769230769,"Corrected SSS"
2020,1545,1,1145.84615384615,"Corrected SSS"
2020,1546,1,1186.76923076923,"Corrected SSS"
2020,1547,1,1275.92307692308,"Corrected SSS"
2020,1548,1,1157.53846153846,"Corrected SSS"
2020,1549,1,1436.69230769231,"Corrected SSS"
2020,1550,1,1233.53846153846,"Corrected SSS"
2020,1551,1,1179.46153846154,"Corrected SSS"
2020,1552,1,1275.92307692308,"Corrected SSS"
2020,1553,1,1128.30769230769,"Corrected SSS"
2020,1554,1,1226.23076923077,"Corrected SSS"
2020,1555,1,1159,"Corrected SSS"
2020,1556,1,1213.07692307692,"Corrected SSS"
2020,1557,1,1170.69230769231,"Corrected SSS"
2020,1558,1,1280.30769230769,"Corrected SSS"
2020,1559,1,1351.92307692308,"Corrected SSS"
2020,1560,1,1216,"Corrected SSS"
2020,1561,1,1199.92307692308,"Corrected SSS"
2020,1562,1,1163.38461538462,"Corrected SSS"
2020,1563,1,1220.38461538462,"Corrected SSS"
2020,1564,1,1439.61538461539,"Corrected SSS"
2020,1565,1,1226.23076923077,"Corrected SSS"
2020,1566,1,1319.76923076923,"Corrected SSS"
2020,1567,1,1239.38461538462,"Corrected SSS"
2020,1568,1,1254,"Corrected SSS"
2020,1569,1,1178,"Corrected SSS"
2020,1570,1,1144.38461538462,"Corrected SSS"
2020,1571,1,1312.46153846154,"Corrected SSS"
2020,1572,1,1233.53846153846,"Corrected SSS"
2020,1573,1,1182.38461538462,"Corrected SSS"
2020,1574,1,1154.61538461539,"Corrected SSS"
2020,1575,1,1327.07692307692,"Corrected SSS"
2020,1576,1,1179.46153846154,"Corrected SSS"
2020,1577,1,1186.76923076923,"Corrected SSS"
2020,1578,1,1268.61538461539,"Corrected SSS"
2020,1579,1,1172.15384615385,"Corrected SSS"
2020,1580,1,1351.92307692308,"Corrected SSS"
2020,1581,1,1151.69230769231,"Corrected SSS"
2020,1582,1,1194.07692307692,"Corrected SSS"
2020,1583,1,1278.84615384615,"Corrected SSS"
2020,1584,1,1252.53846153846,"Corrected SSS"
2020,1585,1,1240.84615384615,"Corrected SSS"
2020,1586,1,1335.84615384615,"Corrected SSS"
2020,1587,1,1185.30769230769,"Corrected SSS"
2020,1588,1,1239.38461538462,"Corrected SSS"
2020,1589,1,1315.38461538462,"Corrected SSS"
2020,1590,1,1141.46153846154,"Corrected SSS"
2020,1591,1,1175.07692307692,"Corrected SSS"
2020,1592,1,1147.30769230769,"Corrected SSS"
2020,1593,1,1208.69230769231,"Corrected SSS"
2020,1594,1,1166.30769230769,"Corrected SSS"
2020,1595,1,1135.61538461539,"Corrected SSS"
2020,1596,1,1264.23076923077,"Corrected SSS"
2020,1597,1,1180.92307692308,"Corrected SSS"
2020,1598,1,1148.76923076923,"Corrected SSS"
2020,1599,1,1191.15384615385,"Corrected SSS"
2020,1600,1,1233.53846153846,"Corrected SSS"
2020,1601,1,1281.76923076923,"Corrected SSS"
2020,1602,1,1297.84615384615,"Corrected SSS"
2020,1603,1,1249.61538461539,"Corrected SSS"
2020,1604,1,1255.46153846154,"Corrected SSS"
2020,1605,1,1297.84615384615,"Corrected SSS"
2020,1606,1,1232.07692307692,"Corrected SSS"
2020,1607,1,1252.53846153846,"Corrected SSS"
2020,1608,1,1261.30769230769,"Corrected SSS"
2020,1609,1,1216,"Corrected SSS"
2020,1610,1,1384.07692307692,"Corrected SSS"
2020,1611,1,1150.23076923077,"Corrected SSS"
2020,1612,1,1458.61538461539,"Corrected SSS"
2020,1613,1,1239.38461538462,"Corrected SSS"
2020,1614,1,1230.61538461539,"Corrected SSS"
2020,1615,1,1249.61538461539,"Corrected SSS"
2020,1616,1,1170.69230769231,"Corrected SSS"
2020,1617,1,1175.07692307692,"Corrected SSS"
2020,1618,1,1325.61538461539,"Corrected SSS"
2020,1619,1,1208.69230769231,"Corrected SSS"
2020,1620,1,1176.53846153846,"Corrected SSS"
2020,1621,1,1346.07692307692,"Corrected SSS"
2020,1622,1,1283.23076923077,"Corrected SSS"
2020,1623,1,1194.07692307692,"Corrected SSS"
2020,1624,1,1232.07692307692,"Corrected SSS"
2020,1625,1,1246.69230769231,"Corrected SSS"
2020,1626,1,1425,"Corrected SSS"
2020,1627,1,1425,"Corrected SSS"
2020,1628,1,1378.23076923077,"Corrected SSS"
2020,1629,1,1180.92307692308,"Corrected SSS"
2020,1630,1,1210.15384615385,"Corrected SSS"
2020,1631,1,1401.61538461539,"Corrected SSS"
2020,1632,1,1337.30769230769,"Corrected SSS"
2020,1633,1,1284.69230769231,"Corrected SSS"
2020,1634,1,1126.84615384615,"Corrected SSS"
2020,1635,1,1221.84615384615,"Corrected SSS"
2020,1636,1,1175.07692307692,"Corrected SSS"
2020,1637,1,1189.69230769231,"Corrected SSS"
2020,1638,1,1204.30769230769,"Corrected SSS"
2020,1639,1,1161.92307692308,"Corrected SSS"
2020,1640,1,1287.61538461539,"Corrected SSS"
2020,1641,1,1233.53846153846,"Corrected SSS"
2020,1642,1,1297.84615384615,"Corrected SSS"
2020,1643,1,1210.15384615385,"Corrected SSS"
2020,1644,1,1107.84615384615,"Corrected SSS"
2020,1645,1,1230.61538461539,"Corrected SSS"
2020,1646,1,1202.84615384615,"Corrected SSS"
2020,1647,1,1294.92307692308,"Corrected SSS"
2020,1648,1,1331.46153846154,"Corrected SSS"
2020,1649,1,1186.76923076923,"Corrected SSS"
2020,1650,1,1354.84615384615,"Corrected SSS"
2020,1651,1,1239.38461538462,"Corrected SSS"
2020,1652,1,1191.15384615385,"Corrected SSS"
2020,1653,1,1224.76923076923,"Corrected SSS"
2020,1654,1,1232.07692307692,"Corrected SSS"
2020,1655,1,1271.53846153846,"Corrected SSS"
2020,1656,1,1284.69230769231,"Corrected SSS"
2020,1657,1,1249.61538461539,"Corrected SSS"
2020,1658,1,1164.84615384615,"Corrected SSS"
2020,1659,1,1278.84615384615,"Corrected SSS"
2020,1660,1,1169.23076923077,"Corrected SSS"
2020,1661,1,1265.69230769231,"Corrected SSS"
2020,1662,1,1204.30769230769,"Corrected SSS"
2020,1663,1,1217.46153846154,"Corrected SSS"
2020,1664,1,1303.69230769231,"Corrected SSS"
2020,1665,1,1235,"Corrected SSS"
2020,1666,1,1169.23076923077,"Corrected SSS"
2020,1667,1,1205.76923076923,"Corrected SSS"
2020,1668,1,1267.15384615385,"Corrected SSS"
2020,1669,1,1273,"Corrected SSS"
2020,1670,1,1170.69230769231,"Corrected SSS"
2020,1671,1,1150.23076923077,"Corrected SSS"
2020,1672,1,1237.92307692308,"Corrected SSS"
2020,1673,1,1178,"Corrected SSS"
2020,1674,1,1210.15384615385,"Corrected SSS"
2020,1675,1,1189.69230769231,"Corrected SSS"
2020,1676,1,1330,"Corrected SSS"
2020,1677,1,1230.61538461539,"Corrected SSS"
2020,1678,1,1183.84615384615,"Corrected SSS"
2020,1679,1,1156.07692307692,"Corrected SSS"
2020,1680,1,1221.84615384615,"Corrected SSS"
2020,1681,1,1347.53846153846,"Corrected SSS"
2020,1682,1,1218.92307692308,"Corrected SSS"
2020,1683,1,1154.61538461539,"Corrected SSS"
2020,1684,1,1173.61538461539,"Corrected SSS"
2020,1685,1,1169.23076923077,"Corrected SSS"
2020,1686,1,1237.92307692308,"Corrected SSS"
2020,1687,1,1335.84615384615,"Corrected SSS"
2020,1688,1,1473.23076923077,"Corrected SSS"
2020,1689,1,1157.53846153846,"Corrected SSS"
2020,1690,1,1164.84615384615,"Corrected SSS"
2020,1691,1,1185.30769230769,"Corrected SSS"
2020,1692,1,1265.69230769231,"Corrected SSS"
2020,1693,1,1156.07692307692,"Corrected SSS"
2020,1694,1,1313.92307692308,"Corrected SSS"
2020,1695,1,1229.15384615385,"Corrected SSS"
2020,1696,1,1366.53846153846,"Corrected SSS"
2020,1697,1,1331.46153846154,"Corrected SSS"
2020,1698,1,1199.92307692308,"Corrected SSS"
2020,1699,1,1245.23076923077,"Corrected SSS"
2020,1700,1,1444,"Corrected SSS"
2020,1701,1,1309.53846153846,"Corrected SSS"
2020,1702,1,1230.61538461539,"Corrected SSS"
2020,1703,1,1281.76923076923,"Corrected SSS"
2020,1704,1,1151.69230769231,"Corrected SSS"
2020,1705,1,1430.84615384615,"Corrected SSS"
2020,1706,1,1221.84615384615,"Corrected SSS"
2020,1707,1,1338.76923076923,"Corrected SSS"
2020,1708,1,1370.92307692308,"Corrected SSS"
2020,1709,1,1189.69230769231,"Corrected SSS"
2020,1710,1,1204.30769230769,"Corrected SSS"
2020,1711,1,1395.76923076923,"Corrected SSS"
2020,1712,1,1240.84615384615,"Corrected SSS"
2020,1713,1,1191.15384615385,"Corrected SSS"
2020,1714,1,1123.92307692308,"Corrected SSS"
2020,1715,1,1147.30769230769,"Corrected SSS"
2020,1716,1,1297.84615384615,"Corrected SSS"
2020,1717,1,1192.61538461539,"Corrected SSS"
2020,1718,1,1131.23076923077,"Corrected SSS"
2020,1719,1,1292,"Corrected SSS"
2020,1720,1,1202.84615384615,"Corrected SSS"
2020,1721,1,1172.15384615385,"Corrected SSS"
2020,1722,1,1309.53846153846,"Corrected SSS"
2020,1723,1,1179.46153846154,"Corrected SSS"
2020,1724,1,1185.30769230769,"Corrected SSS"
2020,1725,1,1286.15384615385,"Corrected SSS"
2020,1726,1,1290.53846153846,"Corrected SSS"
2020,1727,1,1245.23076923077,"Corrected SSS"
2020,1728,1,1281.76923076923,"Corrected SSS"
2020,1729,1,1316.84615384615,"Corrected SSS"
2020,1730,1,1341.69230769231,"Corrected SSS"
2020,1731,1,1311,"Corrected SSS"
2020,1732,1,1335.84615384615,"Corrected SSS"
2020,1733,1,1528.76923076923,"Corrected SSS"
2020,1734,1,1457.15384615385,"Corrected SSS"
2020,1735,1,1300.76923076923,"Corrected SSS"
2020,1736,1,1202.84615384615,"Corrected SSS"
2020,1737,1,1273,"Corrected SSS"
2020,1738,1,1170.69230769231,"Corrected SSS"
2020,1739,1,1141.46153846154,"Corrected SSS"
2020,1740,1,1169.23076923077,"Corrected SSS"
2020,1741,1,1195.53846153846,"Corrected SSS"
2020,1742,1,1230.61538461539,"Corrected SSS"
2020,1743,1,1233.53846153846,"Corrected SSS"
2020,1744,1,1154.61538461539,"Corrected SSS"
2020,1745,1,1236.46153846154,"Corrected SSS"
2020,1746,1,1240.84615384615,"Corrected SSS"
2020,1747,1,1251.07692307692,"Corrected SSS"
2020,1748,1,1369.46153846154,"Corrected SSS"
2020,1749,1,1237.92307692308,"Corrected SSS"
2020,1750,1,1207.23076923077,"Corrected SSS"
2020,1751,1,1166.30769230769,"Corrected SSS"
2020,1752,1,1107.84615384615,"Corrected SSS"
2020,1753,1,1265.69230769231,"Corrected SSS"
2020,1754,1,1275.92307692308,"Corrected SSS"
2020,1755,1,1137.07692307692,"Corrected SSS"
2020,1756,1,1354.84615384615,"Corrected SSS"
2020,1757,1,1194.07692307692,"Corrected SSS"
2020,1758,1,1251.07692307692,"Corrected SSS"
2020,1759,1,1328.53846153846,"Corrected SSS"
2020,1760,1,1353.38461538462,"Corrected SSS"
2020,1761,1,1236.46153846154,"Corrected SSS"
2020,1762,1,1381.15384615385,"Corrected SSS"
2020,1763,1,1195.53846153846,"Corrected SSS"
2020,1764,1,1188.23076923077,"Corrected SSS"
2020,1765,1,1261.30769230769,"Corrected SSS"
2020,1766,1,1216,"Corrected SSS"
2020,1767,1,1286.15384615385,"Corrected SSS"
2020,1768,1,1207.23076923077,"Corrected SSS"
2020,1769,1,1254,"Corrected SSS"
2020,1770,1,1484.92307692308,"Corrected SSS"
2020,1771,1,1208.69230769231,"Corrected SSS"
2020,1772,1,1207.23076923077,"Corrected SSS"
2020,1773,1,1213.07692307692,"Corrected SSS"
2020,1774,1,1226.23076923077,"Corrected SSS"
2020,1775,1,1360.69230769231,"Corrected SSS"
2020,1776,1,1256.92307692308,"Corrected SSS"
2020,1777,1,1126.84615384615,"Corrected SSS"
2020,1778,1,1161.92307692308,"Corrected SSS"
2020,1779,1,1211.61538461539,"Corrected SSS"
2020,1780,1,1294.92307692308,"Corrected SSS"
2020,1781,1,1243.76923076923,"Corrected SSS"
2020,1782,1,1173.61538461539,"Corrected SSS"
2020,1783,1,1192.61538461539,"Corrected SSS"
2020,1784,1,1232.07692307692,"Corrected SSS"
2020,1785,1,1116.61538461539,"Corrected SSS"
2020,1786,1,1191.15384615385,"Corrected SSS"
2020,1787,1,1425,"Corrected SSS"
2020,1788,1,1312.46153846154,"Corrected SSS"
2020,1789,1,1208.69230769231,"Corrected SSS"
2020,1790,1,1141.46153846154,"Corrected SSS"
2020,1791,1,1254,"Corrected SSS"
2020,1792,1,1153.15384615385,"Corrected SSS"
2020,1793,1,1221.84615384615,"Corrected SSS"
2020,1794,1,1161.92307692308,"Corrected SSS"
2020,1795,1,1210.15384615385,"Corrected SSS"
2020,1796,1,1270.07692307692,"Corrected SSS"
2020,1797,1,1395.76923076923,"Corrected SSS"
2020,1798,1,1251.07692307692,"Corrected SSS"
2020,1799,1,1544.84615384615,"Corrected SSS"
2020,1800,1,1556.53846153846,"Corrected SSS"
2020,1801,1,1271.53846153846,"Corrected SSS"
2020,1802,1,1359.23076923077,"Corrected SSS"
2020,1803,1,1331.46153846154,"Corrected SSS"
2020,1804,1,1338.76923076923,"Corrected SSS"
2020,1805,1,1242.30769230769,"Corrected SSS"
2020,1806,1,1311,"Corrected SSS"
2020,1807,1,1218.92307692308,"Corrected SSS"
2020,1808,1,1188.23076923077,"Corrected SSS"
2020,1809,1,1199.92307692308,"Corrected SSS"
2020,1810,1,1202.84615384615,"Corrected SSS"
2020,1811,1,1283.23076923077,"Corrected SSS"
2020,1812,1,1267.15384615385,"Corrected SSS"
2020,1813,1,1278.84615384615,"Corrected SSS"
2020,1814,1,1186.76923076923,"Corrected SSS"
2020,1815,1,1142.92307692308,"Corrected SSS"
2020,1816,1,1188.23076923077,"Corrected SSS"
2020,1817,1,1382.61538461539,"Corrected SSS"
2020,1818,1,1180.92307692308,"Corrected SSS"
2020,1819,1,1303.69230769231,"Corrected SSS"
2020,1820,1,1223.30769230769,"Corrected SSS"
2020,1821,1,1199.92307692308,"Corrected SSS"
2020,1822,1,1129.76923076923,"Corrected SSS"
2020,1823,1,1256.92307692308,"Corrected SSS"
2020,1824,1,1482,"Corrected SSS"
2020,1825,1,1287.61538461539,"Corrected SSS"
2020,1826,1,1406,"Corrected SSS"
2020,1827,1,1277.38461538462,"Corrected SSS"
2020,1828,1,1283.23076923077,"Corrected SSS"
2020,1829,1,1242.30769230769,"Corrected SSS"
2020,1830,1,1246.69230769231,"Corrected SSS"
2020,1831,1,1271.53846153846,"Corrected SSS"
2020,1832,1,1270.07692307692,"Corrected SSS"
2020,1833,1,1150.23076923077,"Corrected SSS"
2020,1834,1,1240.84615384615,"Corrected SSS"
2020,1835,1,1142.92307692308,"Corrected SSS"
2020,1836,1,1267.15384615385,"Corrected SSS"
2020,1837,1,1192.61538461539,"Corrected SSS"
2020,1838,1,1201.38461538462,"Corrected SSS"
2020,1839,1,1106.38461538462,"Corrected SSS"
2020,1840,1,1236.46153846154,"Corrected SSS"
2020,1841,1,1268.61538461539,"Corrected SSS"
2020,1842,1,1216,"Corrected SSS"
2020,1843,1,1330,"Corrected SSS"
2020,1844,1,1194.07692307692,"Corrected SSS"
2020,1845,1,1353.38461538462,"Corrected SSS"
2020,1846,1,1332.92307692308,"Corrected SSS"
2020,1847,1,1172.15384615385,"Corrected SSS"
2020,1848,1,1286.15384615385,"Corrected SSS"
2020,1849,1,1271.53846153846,"Corrected SSS"
2020,1850,1,1287.61538461539,"Corrected SSS"
2020,1851,1,1217.46153846154,"Corrected SSS"
2020,1852,1,1180.92307692308,"Corrected SSS"
2020,1853,1,1264.23076923077,"Corrected SSS"
2020,1854,1,1252.53846153846,"Corrected SSS"
2020,1855,1,1284.69230769231,"Corrected SSS"
2020,1856,1,1577,"Corrected SSS"
2020,1857,1,1242.30769230769,"Corrected SSS"
2020,1858,1,1254,"Corrected SSS"
2020,1859,1,1191.15384615385,"Corrected SSS"
2020,1860,1,1306.61538461539,"Corrected SSS"
2020,1861,1,1188.23076923077,"Corrected SSS"
2020,1862,1,1198.46153846154,"Corrected SSS"
2020,1863,1,1249.61538461539,"Corrected SSS"
2020,1864,1,1204.30769230769,"Corrected SSS"
2020,1865,1,1142.92307692308,"Corrected SSS"
2020,1866,1,1251.07692307692,"Corrected SSS"
2020,1867,1,1296.38461538462,"Corrected SSS"
2020,1868,1,1217.46153846154,"Corrected SSS"
2020,1869,1,1169.23076923077,"Corrected SSS"
2020,1870,1,1292,"Corrected SSS"
2020,1871,1,1255.46153846154,"Corrected SSS"
2020,1872,1,1232.07692307692,"Corrected SSS"
2020,1873,1,1192.61538461539,"Corrected SSS"
2020,1874,1,1267.15384615385,"Corrected SSS"
2020,1875,1,1286.15384615385,"Corrected SSS"
2020,1876,1,1258.38461538462,"Corrected SSS"
2020,1877,1,1221.84615384615,"Corrected SSS"
2020,1878,1,1226.23076923077,"Corrected SSS"
2020,1879,1,1296.38461538462,"Corrected SSS"
2020,1880,1,1118.07692307692,"Corrected SSS"
2020,1881,1,1132.69230769231,"Corrected SSS"
2020,1882,1,1145.84615384615,"Corrected SSS"
2020,1883,1,1233.53846153846,"Corrected SSS"
2020,1884,1,1249.61538461539,"Corrected SSS"
2020,1885,1,1224.76923076923,"Corrected SSS"
2020,1886,1,1249.61538461539,"Corrected SSS"
2020,1887,1,1236.46153846154,"Corrected SSS"
2020,1888,1,1267.15384615385,"Corrected SSS"
2020,1889,1,1223.30769230769,"Corrected SSS"
2020,1890,1,1166.30769230769,"Corrected SSS"
2020,1891,1,1211.61538461539,"Corrected SSS"
2020,1892,1,1217.46153846154,"Corrected SSS"
2020,1893,1,1192.61538461539,"Corrected SSS"
2020,1894,1,1334.38461538462,"Corrected SSS"
2020,1895,1,1318.30769230769,"Corrected SSS"
2020,1896,1,1284.69230769231,"Corrected SSS"
2020,1897,1,1312.46153846154,"Corrected SSS"
